banking_id,banked_total,banking_total,banking_date,banking_time_indicator,reconcile_status,restaurant_id,sealed_by
15538,657.67,1479.88,2024-07-26,PM,Partial,43,Vivaan Mehta
15539,624.67,2229.82,2024-07-27,PM,Partial,43,Aarav Bose
15540,585.78,3161.52,2024-07-28,PM,Partial,43,Vivaan Chowdhury
15541,3324.18,4482.64,2024-07-29,PM,Partial,43,Ananya Patel
15542,1781.84,2555.99,2024-07-30,PM,Partial,43,Aadhya Verma
15543,903.86,2265.89,2024-07-31,PM,Partial,43,Krishna Mehta
15544,1565.99,3004.96,2024-08-01,PM,Partial,43,Vivaan Bose
15545,1191.86,3077.14,2024-08-02,AM,Partial,43,Diya Reddy
15546,478.72,3292.58,2024-08-03,PM,Partial,43,Ananya Nair
15547,711.17,3810.23,2024-08-04,PM,Partial,43,Aarav Bose
15548,1144.27,4348.74,2024-08-05,AM,Partial,43,Aarav Iyer
15549,3280.38,4818.68,2024-08-06,PM,Partial,43,Aarav Kapoor
15550,699.06,3124.57,2024-08-07,PM,Partial,43,Vivaan Chowdhury
15551,2397.69,3785.54,2024-08-08,AM,Partial,43,Krishna Patel
15552,2059.27,2510.63,2024-08-09,AM,Partial,43,Vivaan Reddy
15553,2123.93,2258.11,2024-08-10,PM,Partial,43,Arjun Bose
15554,283.83,1621.8,2024-08-11,AM,Partial,43,Rohan Chowdhury
15555,1091.51,1866.24,2024-08-12,PM,Partial,43,Ananya Chowdhury
15556,1725.59,2462.54,2024-08-13,AM,Partial,43,Arjun Mehta
15557,1186.5,1685.46,2024-08-14,AM,Partial,43,Aditya Patel
15558,2129.05,2338.67,2024-08-15,AM,Partial,43,Diya Verma
15559,787.8,1541.87,2024-08-16,AM,Partial,43,Aditya Nair
15560,1629.41,2471.57,2024-08-17,PM,Partial,43,Ayaan Iyer
15561,1616.14,2230.35,2024-08-18,PM,Partial,43,Ayaan Sharma
15562,1113.4,2417.91,2024-08-19,AM,Partial,43,Arjun Bose
15563,1605.43,2779.29,2024-08-20,PM,Partial,43,Arjun Verma
15564,342.67,2108.35,2024-08-21,PM,Partial,43,Aadhya Iyer
15565,1277.06,2618.99,2024-08-22,PM,Partial,43,Aadhya Iyer
15566,709.41,2882.28,2024-08-23,PM,Partial,43,Rohan Patel
15567,2093.81,3495.97,2024-08-24,PM,Partial,43,Aditya Nair
15568,1717.25,2935.18,2024-08-25,PM,Partial,43,Arjun Bose
15569,660.59,2235.36,2024-08-26,AM,Partial,43,Arjun Verma
15570,757.09,3535.12,2024-08-27,AM,Partial,43,Aditya Nair
15571,2369.38,3980.96,2024-08-28,AM,Partial,43,Vivaan Verma
15572,577.31,2658.79,2024-08-29,PM,Partial,43,Ayaan Sharma
15573,36.73,3588.97,2024-08-30,PM,Partial,43,Vivaan Mehta
15574,2888.53,4701.13,2024-08-31,PM,Partial,43,Vivaan Kapoor
15575,994.68,3380.35,2024-09-01,PM,Partial,43,Aditya Kapoor
15576,401.61,3871.77,2024-09-02,PM,Partial,43,Aadhya Bose
15577,3838.3,5055.62,2024-09-03,PM,Partial,43,Aditya Iyer
15578,505.71,2021.6,2024-09-04,PM,Partial,43,Krishna Patel
15579,1192.69,2379.38,2024-09-05,PM,Partial,43,Vivaan Kapoor
15580,1940.81,2864.09,2024-09-06,PM,Partial,43,Aditya Chowdhury
15581,2583.89,2584.04,2024-09-07,AM,Partial,43,Diya Mehta
15582,754.11,1267.41,2024-09-08,AM,Partial,43,Arjun Patel
15583,1026.27,2243.83,2024-09-09,PM,Partial,43,Ananya Nair
15584,1539.38,2826.7,2024-09-10,AM,Partial,43,Aditya Chowdhury
15585,2631.11,2945.38,2024-09-11,PM,Partial,43,Vivaan Nair
15586,715.9,1858.59,2024-09-12,PM,Partial,43,Aditya Bose
15587,1658.51,2166.08,2024-09-13,PM,Partial,43,Vivaan Reddy
15588,1471.7,2343.85,2024-09-14,PM,Partial,43,Aarav Verma
15589,1926.29,1999.24,2024-09-15,AM,Partial,43,Krishna Patel
15590,277.39,852.86,2024-09-16,PM,Partial,43,Ayaan Iyer
15591,242.21,1056.41,2024-09-17,PM,Partial,43,Krishna Patel
15592,618.97,1897.0,2024-09-18,PM,Partial,43,Ananya Verma
15593,1644.71,2280.25,2024-09-19,PM,Partial,43,Aadhya Reddy
15594,243.93,1805.05,2024-09-20,PM,Partial,43,Aadhya Nair
15595,2862.11,3407.56,2024-09-21,PM,Partial,43,Arjun Chowdhury
15596,1245.23,2322.6,2024-09-22,AM,Partial,43,Aditya Iyer
15597,1485.37,1804.73,2024-09-23,AM,Partial,43,Ayaan Nair
15598,1306.67,1812.3,2024-09-24,AM,Partial,43,Vivaan Kapoor
15599,1033.21,2169.4,2024-09-25,AM,Partial,43,Aadhya Mehta
15600,475.19,2646.46,2024-09-26,AM,Partial,43,Aarav Mehta
15601,447.93,1980.53,2024-09-27,AM,Partial,43,Ananya Verma
15602,1745.56,2981.73,2024-09-28,PM,Partial,43,Aadhya Sharma
15603,156.59,847.4,2024-09-29,PM,Partial,43,Aditya Sharma
15604,1481.52,2418.43,2024-09-30,PM,Partial,43,Arjun Nair
15605,285.76,2632.37,2024-10-01,PM,Partial,43,Ananya Verma
15606,3480.22,3779.57,2024-10-02,PM,Partial,43,Diya Kapoor
15607,830.8,1783.35,2024-10-03,PM,Partial,43,Aditya Iyer
15608,477.95,2840.05,2024-10-04,AM,Partial,43,Arjun Iyer
15609,4052.46,4258.19,2024-10-05,AM,Partial,43,Krishna Patel
15610,1700.2,1801.33,2024-10-06,PM,Partial,43,Rohan Verma
15611,1199.92,1457.84,2024-10-07,PM,Partial,43,Aarav Mehta
15612,284.79,1660.62,2024-10-08,PM,Partial,43,Rohan Iyer
15613,1813.0,2539.59,2024-10-09,AM,Partial,43,Ananya Reddy
15614,98.99,2405.01,2024-10-10,PM,Partial,43,Aarav Chowdhury
15615,1017.62,1933.03,2024-10-11,PM,Partial,43,Aarav Kapoor
15616,872.4,2508.73,2024-10-12,PM,Partial,43,Aditya Bose
15617,1822.52,3251.76,2024-10-13,PM,Partial,43,Vivaan Patel
15618,72.13,2704.87,2024-10-14,AM,Partial,43,Diya Kapoor
15619,3507.74,3749.15,2024-10-15,PM,Partial,43,Ayaan Mehta
15620,1477.24,1932.94,2024-10-16,AM,Partial,43,Ananya Mehta
15621,544.34,1867.27,2024-10-17,PM,Partial,43,Aadhya Nair
15622,265.78,2185.36,2024-10-18,PM,Partial,43,Aarav Chowdhury
15623,2968.72,3459.91,2024-10-19,PM,Partial,43,Arjun Patel
15624,58.02,1279.9,2024-10-20,PM,Partial,43,Krishna Sharma
15625,1002.21,2503.7,2024-10-21,PM,Partial,43,Diya Bose
15626,2253.12,2763.03,2024-10-22,AM,Partial,43,Rohan Sharma
15627,56.81,2342.2,2024-10-23,PM,Partial,43,Aarav Mehta
15628,76.45,3651.89,2024-10-24,PM,Partial,43,Krishna Nair
15629,2687.91,5459.54,2024-10-25,PM,Partial,43,Vivaan Mehta
15630,1967.76,4271.91,2024-10-26,PM,Partial,43,Arjun Chowdhury
15631,881.08,3845.24,2024-10-27,PM,Partial,43,Aditya Bose
15632,2230.5,4490.28,2024-10-28,PM,Partial,43,Krishna Mehta
15633,1523.77,3825.63,2024-10-29,PM,Partial,43,Arjun Reddy
15634,381.41,3874.76,2024-10-30,AM,Partial,43,Aadhya Mehta
15635,1035.96,3883.7,2024-10-31,PM,Partial,43,Aarav Nair
15636,692.99,4061.87,2024-11-01,PM,Partial,43,Ayaan Mehta
15637,3710.23,5226.49,2024-11-02,PM,Partial,43,Vivaan Sharma
15638,3207.48,3281.15,2024-11-03,PM,Partial,43,Arjun Iyer
15639,447.88,1501.41,2024-11-04,PM,Partial,43,Arjun Chowdhury
15640,2565.24,2669.66,2024-11-05,PM,Partial,43,Vivaan Kapoor
15641,924.53,1513.47,2024-11-06,PM,Partial,43,Aadhya Iyer
15642,294.88,2014.46,2024-11-07,PM,Partial,43,Krishna Patel
15643,1108.83,1295.42,2024-11-08,PM,Partial,43,Vivaan Patel
15644,1012.59,1768.28,2024-11-09,PM,Partial,43,Ayaan Bose
15645,39.51,2278.93,2024-11-10,PM,Partial,43,Ananya Nair
15646,1928.81,3280.37,2024-11-11,PM,Partial,43,Ananya Chowdhury
15647,1081.35,2762.2,2024-11-12,PM,Partial,43,Ananya Bose
15648,2954.29,3129.15,2024-11-13,PM,Partial,43,Aditya Mehta
15649,702.44,1324.8,2024-11-14,PM,Partial,43,Aadhya Patel
15650,615.44,2414.8,2024-11-15,PM,Partial,43,Arjun Reddy
15651,2005.93,2571.99,2024-11-16,PM,Partial,43,Diya Sharma
15652,627.31,1870.33,2024-11-17,PM,Partial,43,Vivaan Patel
15653,2060.26,2882.5,2024-11-18,PM,Partial,43,Ayaan Sharma
15654,1487.66,1938.22,2024-11-19,PM,Partial,43,Arjun Mehta
15655,1061.37,1904.57,2024-11-20,PM,Partial,43,Rohan Nair
15656,952.69,2330.89,2024-11-21,PM,Partial,43,Arjun Reddy
15657,1514.97,2928.62,2024-11-22,PM,Partial,43,Rohan Bose
15658,2668.13,2948.72,2024-11-23,AM,Partial,43,Diya Mehta
15659,554.4,1377.23,2024-11-24,PM,Partial,43,Aditya Sharma
15660,825.42,1930.1,2024-11-25,AM,Partial,43,Ananya Sharma
15661,1636.31,2937.7,2024-11-26,PM,Partial,43,Krishna Mehta
15662,1555.35,2120.36,2024-11-27,PM,Partial,43,Arjun Bose
15663,1492.16,1998.45,2024-11-28,PM,Partial,43,Aarav Iyer
15664,786.94,2210.73,2024-11-29,PM,Partial,43,Aadhya Sharma
15665,420.14,2701.84,2024-11-30,PM,Partial,43,Aadhya Iyer
15666,1241.95,3752.32,2024-12-01,PM,Partial,43,Ananya Iyer
15667,1377.83,4384.48,2024-12-02,PM,Partial,43,Vivaan Verma
15668,2895.56,3249.34,2024-12-03,PM,Partial,43,Aadhya Sharma
15669,632.34,1869.03,2024-12-04,PM,Partial,43,Aarav Reddy
15670,1310.86,2967.68,2024-12-05,PM,Partial,43,Aadhya Sharma
15671,1468.71,2478.58,2024-12-06,AM,Partial,43,Aditya Verma
15672,871.36,2366.26,2024-12-07,AM,Partial,43,Aarav Mehta
15673,1329.14,2863.85,2024-12-08,PM,Partial,43,Ananya Bose
15674,2138.21,2829.85,2024-12-09,PM,Partial,43,Ananya Verma
15675,1611.39,2151.73,2024-12-10,PM,Partial,43,Krishna Reddy
15676,1160.73,1934.4,2024-12-11,PM,Partial,43,Aadhya Verma
15677,1302.56,2321.37,2024-12-12,PM,Partial,43,Arjun Nair
15678,328.35,2085.44,2024-12-13,PM,Partial,43,Aditya Sharma
15679,1508.47,2711.71,2024-12-14,PM,Partial,43,Ayaan Mehta
15680,1947.38,2376.52,2024-12-15,PM,Partial,43,Vivaan Reddy
15681,1244.9,2018.16,2024-12-16,AM,Partial,43,Ayaan Iyer
15682,316.81,2217.85,2024-12-17,AM,Partial,43,Krishna Bose
15683,2523.75,3205.2,2024-12-18,PM,Partial,43,Rohan Verma
15684,649.97,2083.31,2024-12-19,PM,Partial,43,Aarav Nair
15685,1646.61,2479.79,2024-12-20,AM,Partial,43,Vivaan Reddy
15686,2108.81,2382.84,2024-12-21,PM,Partial,43,Arjun Chowdhury
15687,739.03,1982.82,2024-12-22,PM,Partial,43,Ananya Nair
15688,1921.41,3141.33,2024-12-23,PM,Partial,43,Krishna Bose
15689,2936.7,3006.3,2024-12-24,AM,Partial,43,Ananya Sharma
15690,826.24,1544.49,2024-12-25,PM,Partial,43,Rohan Reddy
15691,430.04,2302.67,2024-12-26,PM,Partial,43,Aadhya Verma
15692,1666.51,3452.15,2024-12-27,PM,Partial,43,Ananya Chowdhury
15693,812.01,2543.53,2024-12-28,PM,Partial,43,Rohan Sharma
15694,256.78,3044.58,2024-12-29,PM,Partial,43,Diya Sharma
15695,3766.96,4193.09,2024-12-30,PM,Partial,43,Ayaan Patel
15696,509.02,1190.89,2024-01-01,PM,Partial,44,Aadhya Patel
15697,326.16,2009.31,2024-01-02,PM,Partial,44,Arjun Iyer
15698,303.03,3238.17,2024-01-03,PM,Partial,44,Diya Iyer
15699,3305.79,4170.73,2024-01-04,PM,Partial,44,Aadhya Bose
15700,963.06,2720.41,2024-01-05,PM,Partial,44,Ananya Reddy
15701,398.09,3286.14,2024-01-06,PM,Partial,44,Ananya Sharma
15702,4512.07,4557.88,2024-01-07,PM,Partial,44,Ayaan Mehta
15703,262.92,1380.5,2024-01-08,PM,Partial,44,Rohan Verma
15704,898.22,2235.43,2024-01-09,PM,Partial,44,Ayaan Bose
15705,1278.5,2741.75,2024-01-10,PM,Partial,44,Vivaan Patel
15706,584.61,3276.39,2024-01-11,AM,Partial,44,Aadhya Patel
15707,2198.83,3555.46,2024-01-12,PM,Partial,44,Ayaan Kapoor
15708,1420.89,2143.58,2024-01-13,PM,Partial,44,Ananya Nair
15709,1098.2,2334.39,2024-01-14,PM,Partial,44,Arjun Reddy
15710,1660.69,3073.37,2024-01-15,PM,Partial,44,Ananya Verma
15711,1149.26,1243.4,2024-01-16,PM,Partial,44,Aditya Sharma
15712,444.09,1570.53,2024-01-17,PM,Partial,44,Ananya Bose
15713,2026.26,2484.08,2024-01-18,PM,Partial,44,Vivaan Verma
15714,825.31,1936.03,2024-01-19,PM,Partial,44,Vivaan Chowdhury
15715,1192.56,2616.56,2024-01-20,PM,Partial,44,Aarav Chowdhury
15716,329.94,2472.87,2024-01-21,PM,Partial,44,Diya Kapoor
15717,936.19,3390.95,2024-01-22,PM,Partial,44,Ayaan Patel
15718,408.48,4017.6,2024-01-23,PM,Partial,44,Vivaan Kapoor
15719,4253.15,5230.8,2024-01-24,PM,Partial,44,Diya Sharma
15720,423.6,2728.66,2024-01-25,PM,Partial,44,Aditya Bose
15721,1875.12,4052.19,2024-01-26,AM,Partial,44,Aadhya Reddy
15722,480.69,3926.11,2024-01-27,PM,Partial,44,Ananya Kapoor
15723,2705.15,4751.43,2024-01-28,AM,Partial,44,Aadhya Verma
15724,2573.37,3322.23,2024-01-29,PM,Partial,44,Aadhya Sharma
15725,1447.01,2259.53,2024-01-30,PM,Partial,44,Aadhya Mehta
15726,1532.73,2538.63,2024-01-31,AM,Partial,44,Arjun Chowdhury
15727,2305.97,2442.02,2024-02-01,PM,Partial,44,Ananya Verma
15728,181.04,1769.73,2024-02-02,PM,Partial,44,Krishna Nair
15729,2102.98,2858.44,2024-02-03,PM,Partial,44,Vivaan Kapoor
15730,38.27,2578.11,2024-02-04,PM,Partial,44,Rohan Reddy
15731,812.55,4033.93,2024-02-05,PM,Partial,44,Vivaan Reddy
15732,3485.91,4697.64,2024-02-06,PM,Partial,44,Ayaan Verma
15733,243.71,2510.72,2024-02-07,PM,Partial,44,Vivaan Patel
15734,2557.88,2569.4,2024-02-08,PM,Partial,44,Diya Sharma
15735,415.46,1135.36,2024-02-09,PM,Partial,44,Diya Kapoor
15736,1054.14,2278.28,2024-02-10,PM,Partial,44,Arjun Nair
15737,2531.81,2694.84,2024-02-11,AM,Partial,44,Aadhya Chowdhury
15738,937.33,1525.47,2024-02-12,PM,Partial,44,Aadhya Iyer
15739,2625.49,2668.99,2024-02-13,PM,Partial,44,Diya Chowdhury
15740,503.48,1695.03,2024-02-14,PM,Partial,44,Diya Iyer
15741,1191.1,2577.08,2024-02-15,AM,Partial,44,Aarav Sharma
15742,2850.24,2936.0,2024-02-16,PM,Partial,44,Aarav Nair
15743,640.91,1540.47,2024-02-17,PM,Partial,44,Aditya Chowdhury
15744,2727.37,2818.17,2024-02-18,PM,Partial,44,Ayaan Patel
15745,709.47,1490.58,2024-02-19,PM,Partial,44,Aditya Reddy
15746,2634.96,2665.49,2024-02-20,AM,Partial,44,Aarav Chowdhury
15747,326.94,1680.42,2024-02-21,PM,Partial,44,Krishna Kapoor
15748,714.61,1848.47,2024-02-22,PM,Partial,44,Diya Nair
15749,2533.12,2730.58,2024-02-23,PM,Partial,44,Aditya Patel
15750,1140.92,1728.99,2024-02-24,PM,Partial,44,Arjun Patel
15751,270.63,728.02,2024-02-25,PM,Partial,44,Arjun Chowdhury
15752,1193.15,2270.28,2024-02-26,PM,Partial,44,Ayaan Reddy
15753,317.96,3022.45,2024-02-27,PM,Partial,44,Arjun Reddy
15754,718.22,4137.58,2024-02-28,AM,Partial,44,Aarav Chowdhury
15755,3485.56,5040.37,2024-02-29,PM,Partial,44,Krishna Bose
15756,708.94,2904.29,2024-03-01,PM,Partial,44,Ananya Nair
15757,2186.86,3612.17,2024-03-02,PM,Partial,44,Arjun Kapoor
15758,2394.76,2691.26,2024-03-03,PM,Partial,44,Ananya Sharma
15759,1297.81,1599.92,2024-03-04,PM,Partial,44,Aadhya Mehta
15760,1084.4,1994.8,2024-03-05,PM,Partial,44,Rohan Bose
15761,1662.38,2106.04,2024-03-06,AM,Partial,44,Diya Verma
15762,1145.89,2098.7,2024-03-07,PM,Partial,44,Aarav Bose
15763,255.38,2698.57,2024-03-08,AM,Partial,44,Vivaan Reddy
15764,3888.89,4032.33,2024-03-09,PM,Partial,44,Ananya Chowdhury
15765,87.64,1294.27,2024-03-10,AM,Partial,44,Krishna Reddy
15766,2724.6,2897.9,2024-03-11,PM,Partial,44,Ananya Kapoor
15767,879.43,1913.29,2024-03-12,PM,Partial,44,Vivaan Reddy
15768,1132.02,1684.16,2024-03-13,AM,Partial,44,Diya Chowdhury
15769,1302.73,2345.69,2024-03-14,PM,Partial,44,Aditya Reddy
15770,1945.21,2722.71,2024-03-15,PM,Partial,44,Diya Reddy
15771,769.19,2142.29,2024-03-16,PM,Partial,44,Aadhya Sharma
15772,811.51,2712.43,2024-03-17,PM,Partial,44,Vivaan Reddy
15773,1287.32,3647.43,2024-03-18,PM,Partial,44,Ayaan Chowdhury
15774,2144.78,3845.45,2024-03-19,PM,Partial,44,Krishna Patel
15775,2705.0,3187.02,2024-03-20,PM,Partial,44,Aadhya Sharma
15776,1292.14,2111.17,2024-03-21,PM,Partial,44,Arjun Patel
15777,658.11,2167.44,2024-03-22,PM,Partial,44,Ayaan Reddy
15778,1338.27,1874.39,2024-03-23,PM,Partial,44,Rohan Patel
15779,2205.26,2303.55,2024-03-24,PM,Partial,44,Ayaan Nair
15780,815.06,1538.48,2024-03-25,PM,Partial,44,Ananya Patel
15781,1759.5,2482.18,2024-03-26,PM,Partial,44,Krishna Sharma
15782,513.26,2213.34,2024-03-27,AM,Partial,44,Ayaan Bose
15783,1852.12,3026.56,2024-03-28,PM,Partial,44,Aditya Patel
15784,2979.73,2984.92,2024-03-29,PM,Partial,44,Ananya Verma
15785,1684.77,1910.57,2024-03-30,PM,Partial,44,Aditya Mehta
15786,217.86,1692.94,2024-03-31,PM,Partial,44,Vivaan Mehta
15787,2025.66,3287.5,2024-04-01,PM,Partial,44,Ananya Verma
15788,2170.85,2531.63,2024-04-02,PM,Partial,44,Vivaan Verma
15789,425.05,1966.66,2024-04-03,PM,Partial,44,Aarav Reddy
15790,1018.49,2863.68,2024-04-04,PM,Partial,44,Aarav Patel
15791,2532.11,3341.55,2024-04-05,PM,Partial,44,Aadhya Patel
15792,1404.94,2652.31,2024-04-06,PM,Partial,44,Aadhya Chowdhury
15793,2365.48,2963.7,2024-04-07,PM,Partial,44,Aditya Kapoor
15794,1291.17,2228.1,2024-04-08,PM,Partial,44,Aadhya Kapoor
15795,1823.48,2414.24,2024-04-09,AM,Partial,44,Ananya Patel
15796,939.41,1951.58,2024-04-10,PM,Partial,44,Diya Patel
15797,79.26,2863.53,2024-04-11,PM,Partial,44,Diya Chowdhury
15798,2244.09,4055.87,2024-04-12,PM,Partial,44,Rohan Reddy
15799,1000.32,2752.64,2024-04-13,PM,Partial,44,Aarav Bose
15800,2960.82,3432.18,2024-04-14,PM,Partial,44,Aarav Patel
15801,1655.6,1704.38,2024-04-15,PM,Partial,44,Aditya Nair
15802,1222.14,1528.46,2024-04-16,PM,Partial,44,Aditya Patel
15803,592.14,2105.88,2024-04-17,AM,Partial,44,Diya Iyer
15804,236.29,3491.36,2024-04-18,PM,Partial,44,Vivaan Nair
15805,1598.75,4822.75,2024-04-19,PM,Partial,44,Ananya Iyer
15806,3196.47,4417.75,2024-04-20,PM,Partial,44,Krishna Mehta
15807,2181.94,2495.71,2024-04-21,AM,Partial,44,Ananya Bose
15808,276.44,1748.09,2024-04-22,PM,Partial,44,Diya Sharma
15809,257.96,2797.34,2024-04-23,AM,Partial,44,Krishna Bose
15810,354.27,4160.54,2024-04-24,PM,Partial,44,Ayaan Patel
15811,3873.84,4987.5,2024-04-25,PM,Partial,44,Krishna Kapoor
15812,740.25,2917.33,2024-04-26,PM,Partial,44,Aditya Iyer
15813,2186.9,3172.79,2024-04-27,PM,Partial,44,Krishna Mehta
15814,1017.01,1406.68,2024-04-28,PM,Partial,44,Diya Sharma
15815,332.56,1166.79,2024-04-29,AM,Partial,44,Diya Mehta
15816,420.16,2601.3,2024-04-30,AM,Partial,44,Vivaan Mehta
15817,1123.21,4019.4,2024-05-01,PM,Partial,44,Aadhya Chowdhury
15818,2073.04,3055.74,2024-05-02,PM,Partial,44,Rohan Nair
15819,27.67,1376.0,2024-05-03,AM,Partial,44,Krishna Iyer
15820,1081.66,2781.21,2024-05-04,PM,Partial,44,Aadhya Patel
15821,64.34,3329.32,2024-05-05,PM,Partial,44,Ayaan Kapoor
15822,4499.55,4593.41,2024-05-06,PM,Partial,44,Arjun Sharma
15823,1463.58,1901.4,2024-05-07,PM,Partial,44,Diya Verma
15824,1433.07,1909.88,2024-05-08,PM,Partial,44,Aarav Verma
15825,2112.69,2157.13,2024-05-09,PM,Partial,44,Ayaan Patel
15826,1028.82,1256.43,2024-05-10,PM,Partial,44,Aditya Sharma
15827,185.53,731.61,2024-05-11,PM,Partial,44,Krishna Iyer
15828,608.36,816.23,2024-05-12,AM,Partial,44,Diya Iyer
15829,1467.79,1664.64,2024-05-13,AM,Partial,44,Aditya Nair
15830,851.89,1761.64,2024-05-14,PM,Partial,44,Rohan Patel
15831,68.66,2631.38,2024-05-15,PM,Partial,44,Vivaan Reddy
15832,2592.87,4097.63,2024-05-16,AM,Partial,44,Rohan Kapoor
15833,123.57,1702.84,2024-05-17,PM,Partial,44,Aarav Iyer
15834,1203.75,3186.12,2024-05-18,PM,Partial,44,Ananya Verma
15835,722.35,3038.4,2024-05-19,PM,Partial,44,Aarav Verma
15836,1859.81,3636.45,2024-05-20,PM,Partial,44,Aditya Verma
15837,1856.72,3535.64,2024-05-21,PM,Partial,44,Arjun Nair
15838,1298.29,3026.41,2024-05-22,PM,Partial,44,Aditya Bose
15839,1562.89,2838.82,2024-05-23,PM,Partial,44,Arjun Iyer
15840,3091.02,3198.48,2024-05-24,PM,Partial,44,Aarav Patel
15841,1050.65,1382.53,2024-05-25,PM,Partial,44,Ananya Mehta
15842,1066.43,2283.54,2024-05-26,AM,Partial,44,Ayaan Verma
15843,1034.38,2385.08,2024-05-27,AM,Partial,44,Aditya Kapoor
15844,199.81,2882.08,2024-05-28,PM,Partial,44,Arjun Kapoor
15845,3951.49,4340.58,2024-05-29,PM,Partial,44,Ananya Patel
15846,148.48,1717.38,2024-05-30,PM,Partial,44,Ananya Patel
15847,1021.08,2836.23,2024-05-31,PM,Partial,44,Krishna Chowdhury
15848,870.99,3662.92,2024-06-01,PM,Partial,44,Vivaan Nair
15849,2458.67,3696.63,2024-06-02,PM,Partial,44,Arjun Kapoor
15850,2834.17,2910.45,2024-06-03,PM,Partial,44,Aditya Nair
15851,1639.85,1973.92,2024-06-04,AM,Partial,44,Aarav Reddy
15852,866.67,1701.39,2024-06-05,PM,Partial,44,Ananya Bose
15853,1609.39,2483.13,2024-06-06,PM,Partial,44,Aditya Kapoor
15854,857.69,990.02,2024-06-07,AM,Partial,44,Aadhya Nair
15855,698.45,1448.87,2024-06-08,PM,Partial,44,Ananya Nair
15856,2267.87,2363.31,2024-06-09,PM,Partial,44,Vivaan Iyer
15857,698.73,1383.52,2024-06-10,AM,Partial,44,Rohan Nair
15858,326.67,2338.99,2024-06-11,AM,Partial,44,Ananya Sharma
15859,1899.51,2800.77,2024-06-12,PM,Partial,44,Ananya Kapoor
15860,1084.6,2591.26,2024-06-13,PM,Partial,44,Aditya Chowdhury
15861,1906.52,2740.15,2024-06-14,AM,Partial,44,Aditya Nair
15862,816.72,2505.33,2024-06-15,PM,Partial,44,Arjun Patel
15863,2006.46,2398.33,2024-06-16,PM,Partial,44,Aadhya Mehta
15864,1352.4,1920.57,2024-06-17,PM,Partial,44,Krishna Reddy
15865,277.44,2269.18,2024-06-18,PM,Partial,44,Aarav Mehta
15866,3490.58,3508.06,2024-06-19,PM,Partial,44,Arjun Nair
15867,1067.4,1075.31,2024-06-20,AM,Partial,44,Aarav Verma
15868,279.07,593.62,2024-06-21,PM,Partial,44,Ayaan Chowdhury
15869,385.05,1698.06,2024-06-22,PM,Partial,44,Aarav Chowdhury
15870,2517.62,2819.61,2024-06-23,PM,Partial,44,Krishna Reddy
15871,1208.16,1626.52,2024-06-24,PM,Partial,44,Krishna Patel
15872,1586.58,1934.51,2024-06-25,PM,Partial,44,Aadhya Nair
15873,1584.37,2039.57,2024-06-26,PM,Partial,44,Vivaan Kapoor
15874,1437.03,1913.81,2024-06-27,PM,Partial,44,Ananya Reddy
15875,1071.09,2080.22,2024-06-28,PM,Partial,44,Aarav Mehta
15876,2126.06,2524.76,2024-06-29,AM,Partial,44,Krishna Iyer
15877,1939.81,2077.45,2024-06-30,PM,Partial,44,Aditya Sharma
15878,1094.97,1271.12,2024-07-01,PM,Partial,44,Vivaan Mehta
15879,321.24,1714.04,2024-07-02,PM,Partial,44,Aarav Chowdhury
15880,1834.1,3034.98,2024-07-03,PM,Partial,44,Ananya Verma
15881,1901.2,2863.62,2024-07-04,AM,Partial,44,Aditya Patel
15882,1732.65,2375.32,2024-07-05,AM,Partial,44,Arjun Sharma
15883,709.92,2294.95,2024-07-06,AM,Partial,44,Aditya Reddy
15884,3057.68,3319.91,2024-07-07,PM,Partial,44,Rohan Verma
15885,1303.93,1812.42,2024-07-08,PM,Partial,44,Vivaan Verma
15886,583.12,1910.14,2024-07-09,PM,Partial,44,Vivaan Bose
15887,600.09,2810.92,2024-07-10,PM,Partial,44,Arjun Sharma
15888,135.11,2901.28,2024-07-11,PM,Partial,44,Rohan Iyer
15889,3989.65,4699.2,2024-07-12,PM,Partial,44,Diya Sharma
15890,123.53,2251.64,2024-07-13,AM,Partial,44,Ananya Verma
15891,847.83,3265.54,2024-07-14,PM,Partial,44,Ananya Sharma
15892,495.19,2765.25,2024-07-15,PM,Partial,44,Diya Nair
15893,779.75,3496.3,2024-07-16,AM,Partial,44,Vivaan Kapoor
15894,2796.74,3572.86,2024-07-17,PM,Partial,44,Arjun Mehta
15895,759.08,821.02,2024-07-18,PM,Partial,44,Aarav Kapoor
15896,1170.25,1901.87,2024-07-19,PM,Partial,44,Diya Sharma
15897,879.94,2576.83,2024-07-20,PM,Partial,44,Arjun Kapoor
15898,780.06,3375.58,2024-07-21,PM,Partial,44,Arjun Mehta
15899,1139.5,4271.98,2024-07-22,PM,Partial,44,Ananya Mehta
15900,3154.74,4654.41,2024-07-23,PM,Partial,44,Ayaan Sharma
15901,1983.45,2353.94,2024-07-24,PM,Partial,44,Vivaan Sharma
15902,39.38,189.69,2024-07-25,PM,Partial,44,Krishna Mehta
15903,1795.26,1834.85,2024-07-26,AM,Partial,44,Ayaan Reddy
15904,530.6,1279.39,2024-07-27,AM,Partial,44,Ananya Nair
15905,1589.27,2284.72,2024-07-28,PM,Partial,44,Diya Patel
15906,2095.15,2459.89,2024-07-29,AM,Partial,44,Aarav Sharma
15907,1074.73,1759.16,2024-07-30,PM,Partial,44,Rohan Reddy
